Name,EmailID,YearsExperience,EducationLevel,SkillScore,Certifications
Riya Sharma,riya.sharma@example.com,4,Bachelor’s,83.68,1
Kabir Singh,kabir.singh@example.com,15,High School,70.22,3
Devansh Kapoor,devansh.kapoor@example.com,9,Bachelor’s,49.73,2
Yuvraj Sethi,yuvraj.sethi@example.com,13,High School,65.53,2
Meera Rao,meera.rao@example.com,1,Master’s,90.24,2
Aditya Verma,aditya.verma@example.com,5,High School,68.84,1
Nisha Bansal,nisha.bansal@example.com,7,Bachelor’s,77.45,2
Karan Malhotra,karan.malhotra@example.com,6,Master’s,82.56,3
Sneha Reddy,sneha.reddy@example.com,2,Bachelor’s,72.9,1
Rudra Nair,rudra.nair@example.com,10,High School,64.12,2
Pooja Goyal,pooja.goyal@example.com,8,Master’s,85.33,3
Arjun Desai,arjun.desai@example.com,11,Bachelor’s,67.89,1
Simran Chawla,simran.chawla@example.com,5,High School,73.25,2
Vivaan Jain,vivaan.jain@example.com,14,Master’s,88.71,4
Ira Kulkarni,ira.kulkarni@example.com,6,Bachelor’s,79.44,2
Raghav Khurana,raghav.khurana@example.com,9,High School,71.63,1
